Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Special Notes,Region,Income Group,WB-2 code,National accounts base year,National accounts reference year,SNA price valuation,Lending category,Other groups,System of National Accounts,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Latest population census,Latest household survey,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data
AFG,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghani,Fiscal year end: March 20; reporting period for national accounts data: FY.,South Asia,Low income,AF,2002/03,,Value added at basic prices (VAB),IDA,HIPC,,,,,Actual,General trade system,Consolidated central government,General Data Dissemination System (GDDS),1979,"Multiple Indicator Cluster Survey (MICS), 2003; Special Survey, 2010","Integrated household survey (IHS), 2008",,,2010,2010,2000
ALB,Albania,Albania,Republic of Albania,AL,Albanian lek,,Europe & Central Asia,Upper middle income,AL,Original chained constant price data are rescaled.,1996,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,General Data Dissemination System (GDDS),2001,"Demographic and Health Survey (DHS), 2008/09","Living Standards Measurement Study (LSMS), 2008",Yes,1998,2010,2010,2000
DZA,Algeria,Algeria,People's Democratic Republic of Algeria,DZ,Algerian dinar,Global Findex data exclude parts of the Southern regions of the country.,Middle East & North Africa,Upper middle income,DZ,1980,,Value added at basic prices (VAB),IBRD,,,,,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2008,"Multiple Indicator Cluster Survey (MICS), 2006","Integrated household survey (IHS), 1995",,2001,2009,2010,2000
AGO,Angola,Angola,People's Republic of Angola,AO,Angolan kwanza,Global Findex data exclude some rural areas.,Sub-Saharan Africa,Lower middle income,AO,1997,,Value added at producer prices (VAP),IDA,,,1991-96,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,,General Data Dissemination System (GDDS),1970,"Multiple Indicator Cluster Survey (MICS), 2001; Malaria Indicator Survey (MIS), 2006/07","Integrated household survey (IHS), 2000",,1964-65,2010,1991,2000
ARG,Argentina,Argentina,Argentine Republic,AR,Argentine peso,,Latin America & Caribbean,Upper middle income,AR,1993,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,1971-84,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,,"Integrated household survey (IHS), 2010",Yes,2007,2010,2010,2000
ARM,Armenia,Armenia,Republic of Armenia,AM,Armenian dram,,Europe & Central Asia,Lower middle income,AM,Original chained constant price data are rescaled.,1996,Value added at basic prices (VAB),Blend,,Country uses the 1993 System of National Accounts methodology.,1990-95,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2001,"Demographic and Health Survey (DHS), 2005","Integrated household survey (IHS), 2010",Yes,,2010,2010,2006
AUS,Australia,Australia,Commonwealth of Australia,AU,Australian dollar,Fiscal year end: June 30; reporting period for national accounts data: FY.,East Asia & Pacific,High income: OECD,AU,Original chained constant price data are rescaled.,2009,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2006,,"Expenditure survey/budget survey (ES/BS), 1994",Yes,2011,2010,2010,2000
AUT,Austria,Austria,Republic of Austria,AT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,AT,2005,,Value added at basic prices (VAB),,Euro area,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Income survey (IS), 2000",Yes,2010,2010,2010,2000
AZE,Azerbaijan,Azerbaijan,Republic of Azerbaijan,AZ,New Azeri manat,National accounts historical expenditure series in constant prices have been revised in line with State Statistical Committee data that were not previously available. Global Findex data exclude Nagorno-Karabakh and territories.,Europe & Central Asia,Upper middle income,AZ,Original chained constant price data are rescaled.,2003,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,1992-95,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2009,"Demographic and Health Survey (DHS), 2006","Expenditure survey/budget survey (ES/BS), 2008",Yes,,2010,2010,2005
BHR,Bahrain,Bahrain,Kingdom of Bahrain,BH,Bahraini dinar,Global Findex data include only Bahraini nationals and Arab expatriates.,Middle East & North Africa,High income: nonOECD,BH,1985,,Value added at producer prices (VAP),,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2010,,,Yes,,1995,2010,2003
